Q_hat_group,Avg_Pred,Avg_Target,Avg_Diff,Won_Lost_Games,My_Loss,Actual_Loss
1,0.1995299,0.1799030,0.1423652,0,0.0304307,0.0304307
1,0.2023885,0.1119482,0.1565158,0,0.0328698,0.0328698
1,0.2050811,0.1687987,0.1266404,0,0.0215577,0.0215577
1,0.1966421,0.2381748,0.1596295,1,0.0736493,0.0736494
1,0.2039574,0.2601139,0.2299220,2,0.1300725,0.1300725
1,0.1873573,0.2597592,0.1508305,0,0.0429525,0.0429525
1,0.1968360,0.2376994,0.1570380,0,0.0378324,0.0378324
1,0.2137010,0.1974150,0.1816747,1,0.0755090,0.0755090
1,0.2170461,0.2084826,0.1574573,0,0.0411169,0.0411169
1,0.2104808,0.2609985,0.1674868,0,0.0447139,0.0447139
1,0.2015575,0.2547999,0.1770613,0,0.0481380,0.0481380
1,0.2128117,0.1971241,0.1591913,0,0.0344364,0.0344364
1,0.1859367,0.1920223,0.1505603,0,0.0337463,0.0337463
1,0.2027097,0.2555233,0.1639551,0,0.0445529,0.0445529
1,0.1968459,0.1674790,0.1459900,0,0.0333380,0.0333380
1,0.1961731,0.1978398,0.1721034,0,0.0457471,0.0457471
1,0.1921697,0.2063586,0.1729209,0,0.0485710,0.0485710
1,0.2273692,0.2112689,0.1706894,0,0.0473105,0.0473105
1,0.2226071,0.2391078,0.1765263,0,0.0441152,0.0441152
1,0.2107257,0.1994339,0.1628928,0,0.0344952,0.0344952
1,0.2079313,0.2121966,0.1469378,0,0.0308249,0.0308249
1,0.2062562,0.2342968,0.1562601,1,0.0723021,0.0723021
1,0.2175514,0.2822225,0.1987660,0,0.0576006,0.0576006
1,0.2130943,0.2516738,0.1611741,1,0.0763120,0.0763120
1,0.2038878,0.1980947,0.1980259,1,0.0890147,0.0890147
1,0.1961235,0.2352788,0.1490713,0,0.0320638,0.0320638
1,0.1990560,0.2335715,0.1770449,1,0.0824150,0.0824150
1,0.1832488,0.1514101,0.1640753,0,0.0345298,0.0345298
1,0.2042525,0.2279283,0.1503118,0,0.0357466,0.0357466
1,0.2049271,0.2635968,0.1675931,0,0.0414482,0.0414482
1,0.2028737,0.2231627,0.1250999,0,0.0270505,0.0270505
1,0.1967220,0.2193801,0.1697213,0,0.0475305,0.0475305
1,0.2057723,0.2055958,0.1467048,0,0.0318500,0.0318500
1,0.2234463,0.2125294,0.1309234,0,0.0262765,0.0262765
1,0.2123084,0.1991974,0.1845802,1,0.0795745,0.0795745
1,0.1944761,0.1261725,0.1365572,0,0.0245954,0.0245954
1,0.1891615,0.2387685,0.1583643,0,0.0463619,0.0463619
1,0.2002976,0.2285618,0.1701418,0,0.0432996,0.0432996
1,0.1952176,0.1810306,0.1561992,0,0.0352965,0.0352965
1,0.1993269,0.2370811,0.1464828,0,0.0354858,0.0354858
1,0.2025628,0.1726380,0.1210570,0,0.0217327,0.0217327
1,0.2225199,0.2191948,0.1562489,0,0.0347833,0.0347833
1,0.2074544,0.2221379,0.2138348,2,0.1300024,0.1300024
1,0.2046713,0.2360203,0.1750474,0,0.0417699,0.0417699
1,0.2019297,0.2504752,0.1534253,0,0.0346172,0.0346172
1,0.2074662,0.2088377,0.1657350,0,0.0484089,0.0484089
1,0.1938190,0.1607353,0.1263335,0,0.0205397,0.0205397
1,0.2004207,0.2597737,0.2026835,1,0.0896111,0.0896111
1,0.2027842,0.2659866,0.1753939,0,0.0461181,0.0461181
1,0.1880141,0.1887824,0.1411097,0,0.0366676,0.0366676
1,0.1952455,0.2222788,0.1863444,0,0.0549850,0.0549850
1,0.2106095,0.2100623,0.1463309,0,0.0295846,0.0295846
1,0.2060134,0.2438035,0.1443935,0,0.0345893,0.0345893
1,0.2052713,0.2123589,0.1114411,0,0.0214930,0.0214930
1,0.2102676,0.2081893,0.1716067,0,0.0411493,0.0411493
1,0.2037154,0.1965245,0.1519554,0,0.0377552,0.0377552
1,0.2031762,0.1754040,0.1466061,0,0.0320198,0.0320198
1,0.2049336,0.1814684,0.1564714,0,0.0356218,0.0356218
1,0.1856281,0.1579153,0.1244676,0,0.0214394,0.0214394
1,0.2013926,0.2074069,0.1246307,0,0.0222503,0.0222503
1,0.2037119,0.2329920,0.1596703,0,0.0431556,0.0431556
1,0.1943851,0.2378183,0.1615510,0,0.0408780,0.0408780
1,0.2041215,0.2918857,0.1901137,0,0.0676400,0.0676400
1,0.2022845,0.1655609,0.1739602,0,0.0496220,0.0496220
1,0.2002020,0.1983740,0.1778632,0,0.0449296,0.0449296
1,0.2050574,0.2099589,0.1851257,0,0.0507231,0.0507231
1,0.2110808,0.2517059,0.1599107,1,0.0493957,0.0493957
1,0.2160749,0.2712716,0.1856448,1,0.0597819,0.0597819
1,0.2113341,0.2207443,0.1254902,0,0.0218350,0.0218350
1,0.2047079,0.1779353,0.1375924,0,0.0241700,0.0241700
1,0.2216287,0.2258698,0.1782582,1,0.0771268,0.0771268
1,0.2106460,0.1979071,0.1768657,0,0.0469087,0.0469087
1,0.2122904,0.2772227,0.1412783,0,0.0380036,0.0380036
1,0.2090806,0.2241476,0.1504685,0,0.0318105,0.0318105
1,0.2030676,0.1643423,0.1277263,0,0.0284951,0.0284951
1,0.2288534,0.2550111,0.1612405,0,0.0448815,0.0448815
1,0.2272651,0.3062985,0.2035771,0,0.0693167,0.0693167
1,0.2054591,0.2450719,0.1579574,0,0.0528004,0.0528004
1,0.2305246,0.1933720,0.1642655,0,0.0407536,0.0407536
1,0.2267280,0.2476673,0.1687365,0,0.0466395,0.0466395
1,0.2258388,0.1896117,0.1419202,0,0.0286870,0.0286870
1,0.2107460,0.2060033,0.1371544,0,0.0258414,0.0258414
1,0.2402883,0.2872841,0.2372778,1,0.1049370,0.1049370
1,0.2054329,0.1571667,0.1131036,0,0.0196022,0.0196022
1,0.2400678,0.2049209,0.1147250,0,0.0202766,0.0202766
1,0.2188142,0.2448930,0.1518546,0,0.0364532,0.0364532
1,0.2206015,0.2215316,0.1721640,2,0.0853262,0.0853262
1,0.2326525,0.1911877,0.1002665,0,0.0166808,0.0166808
1,0.2348737,0.2473932,0.1572913,0,0.0332353,0.0332353
1,0.2279994,0.2401407,0.1426399,0,0.0286305,0.0286305
1,0.2376892,0.2298659,0.1822161,0,0.0526218,0.0526218
1,0.2340328,0.2581636,0.1697452,1,0.0794725,0.0794725
1,0.2379259,0.2706958,0.1492677,0,0.0354832,0.0354832
1,0.2367060,0.2192395,0.1489770,0,0.0361707,0.0361707
1,0.2370587,0.3054835,0.1914384,0,0.0558242,0.0558242
1,0.2323308,0.1904397,0.1623714,0,0.0379665,0.0379665
1,0.2127957,0.2105048,0.1352750,0,0.0317422,0.0317422
1,0.2276581,0.2789414,0.1503196,0,0.0394273,0.0394273
1,0.1918947,0.1773368,0.1470070,0,0.0360981,0.0360981
1,0.2068249,0.1962266,0.1166203,0,0.0260455,0.0260455
1,0.2255099,0.1871770,0.1581429,0,0.0320341,0.0320341
1,0.2121631,0.2008975,0.1405181,0,0.0325952,0.0325952
1,0.2185450,0.2489684,0.1608264,0,0.0423665,0.0423665
1,0.2249251,0.2907289,0.1791155,1,0.0576541,0.0576541
1,0.2430986,0.2374440,0.1830653,0,0.0496292,0.0496292
1,0.2342265,0.2575412,0.1649148,0,0.0461140,0.0461140
1,0.2267946,0.2241722,0.1558698,0,0.0339378,0.0339378
1,0.2140420,0.1947545,0.1377446,0,0.0264190,0.0264190
1,0.2400805,0.2159785,0.1232252,0,0.0215120,0.0215120
1,0.2383518,0.2547640,0.1959066,2,0.1229440,0.1229440
1,0.2266175,0.2620711,0.1652998,0,0.0396652,0.0396652
1,0.2329254,0.2456010,0.1526294,0,0.0376731,0.0376730
1,0.2093379,0.1834040,0.1422786,0,0.0298058,0.0298058
1,0.2301655,0.2414319,0.1995804,1,0.0901976,0.0901976
1,0.2233817,0.2302424,0.1733571,0,0.0539511,0.0539511
1,0.2220627,0.2351297,0.1895340,1,0.0784051,0.0784051
1,0.2450422,0.2897198,0.1903601,1,0.0813696,0.0813696
1,0.2324837,0.3437292,0.2217917,1,0.0921427,0.0921427
1,0.2222459,0.2582720,0.1582360,0,0.0367777,0.0367777
1,0.2259253,0.2591228,0.1463227,0,0.0347148,0.0347148
1,0.2250157,0.2327817,0.1263474,0,0.0253191,0.0253191
1,0.2284351,0.2287594,0.1773144,1,0.0831637,0.0831637
1,0.2350516,0.2662197,0.1366851,0,0.0406478,0.0406478
1,0.2255108,0.2357799,0.1430806,0,0.0306994,0.0306994
1,0.2347986,0.2464443,0.1522055,0,0.0418959,0.0418959
1,0.2475589,0.3048730,0.2000955,1,0.0926437,0.0926437
1,0.2481821,0.2776375,0.1709317,0,0.0459684,0.0459684
1,0.2195477,0.2831533,0.1739304,1,0.0600930,0.0600930
1,0.2339051,0.2178345,0.1266934,0,0.0264392,0.0264392
1,0.2361637,0.2213364,0.1454869,0,0.0288713,0.0288713
1,0.2219747,0.2353658,0.1432966,0,0.0288430,0.0288430
1,0.2243884,0.2288452,0.1959967,1,0.0927172,0.0927172
1,0.2314481,0.2485415,0.1850469,1,0.0962231,0.0962231
1,0.2162071,0.1437693,0.1417016,0,0.0290477,0.0290477
1,0.2294000,0.2426467,0.1421942,0,0.0281792,0.0281792
1,0.2267165,0.2491041,0.1634277,0,0.0350112,0.0350112
1,0.2419144,0.2977596,0.2602998,3,0.1846776,0.1846776
1,0.2212435,0.3065230,0.1901806,0,0.0588209,0.0588209
1,0.2154605,0.2236902,0.1430904,0,0.0283461,0.0283461
1,0.2174454,0.2322318,0.1387692,0,0.0329259,0.0329259
1,0.2171746,0.2205420,0.1387351,0,0.0273966,0.0273966
1,0.1985749,0.1680035,0.1168311,0,0.0266028,0.0266028
1,0.2239870,0.2684207,0.1384387,0,0.0294232,0.0294232
1,0.2259161,0.2894246,0.1496300,0,0.0390538,0.0390538
1,0.2383219,0.2886570,0.1962067,1,0.0895028,0.0895028
1,0.2306353,0.2517655,0.1930044,0,0.0554761,0.0554761
1,0.2314206,0.2481554,0.1592443,0,0.0395267,0.0395267
1,0.2294626,0.2204071,0.1486861,0,0.0293242,0.0293242
1,0.2220127,0.1561486,0.1584071,0,0.0337300,0.0337300
1,0.2295290,0.3098886,0.2689256,3,0.1694668,0.1694668
1,0.2177719,0.2154246,0.1628876,0,0.0394312,0.0394312
1,0.2104918,0.2381378,0.1383273,0,0.0356183,0.0356183
1,0.2167421,0.2991288,0.2385085,1,0.1049616,0.1049616
1,0.2141930,0.2814875,0.1774248,1,0.0817611,0.0817611
1,0.2062213,0.2065406,0.1142533,0,0.0196961,0.0196961
1,0.2254243,0.2588501,0.1373127,0,0.0302152,0.0302152
1,0.2320543,0.2045477,0.1914027,1,0.0888808,0.0888808
1,0.2394525,0.2119467,0.1720200,1,0.0747824,0.0747824
1,0.2176585,0.2128510,0.1676923,1,0.0802004,0.0802004
1,0.2118597,0.2397087,0.1551857,0,0.0393606,0.0393606
1,0.2346383,0.3458993,0.2306116,2,0.1526343,0.1526342
1,0.2210866,0.2089199,0.1354298,0,0.0246487,0.0246487
1,0.2234580,0.2278195,0.1343189,0,0.0306359,0.0306359
1,0.2325179,0.2658925,0.1653258,0,0.0443837,0.0443837
1,0.2285417,0.2351750,0.1560685,0,0.0369372,0.0369372
1,0.2161313,0.3031707,0.1832636,0,0.0600643,0.0600643
1,0.2477016,0.2594401,0.1926315,1,0.0870246,0.0870246
1,0.2414092,0.2772607,0.1628327,0,0.0382593,0.0382593
1,0.2197786,0.2411672,0.1415873,0,0.0342220,0.0342220
1,0.2319081,0.2770583,0.1725412,0,0.0436081,0.0436081
1,0.2311841,0.2133560,0.1579033,0,0.0332866,0.0332866
1,0.2224707,0.2031670,0.1739551,0,0.0462075,0.0462075
1,0.2493771,0.2885563,0.1919623,1,0.0846325,0.0846325
1,0.2318462,0.1998646,0.1202346,0,0.0212694,0.0212694
1,0.2384812,0.2914738,0.1969292,1,0.0868021,0.0868021
1,0.2572426,0.2516963,0.1505450,0,0.0371167,0.0371167
1,0.2452786,0.2262995,0.1494090,0,0.0305390,0.0305390
1,0.2412334,0.2152701,0.1405550,0,0.0304810,0.0304810
1,0.2536474,0.2781805,0.2047694,1,0.0926778,0.0926778
1,0.2403099,0.3093082,0.1692662,0,0.0473246,0.0473246
1,0.2221487,0.2492318,0.1347540,0,0.0326970,0.0326970
1,0.2574589,0.4115822,0.2195073,1,0.0826182,0.0826182
1,0.2327558,0.2555366,0.1791166,0,0.0501162,0.0501162
1,0.2067940,0.2212374,0.1639107,0,0.0387345,0.0387345
1,0.2369218,0.2919061,0.1893504,1,0.0910723,0.0910723
1,0.2346481,0.2619240,0.1773922,0,0.0458912,0.0458912
1,0.2451782,0.1969677,0.1521833,0,0.0296324,0.0296324
1,0.2326432,0.2407658,0.1467533,0,0.0309434,0.0309434
1,0.2473964,0.1839990,0.1712603,0,0.0341572,0.0341572
1,0.2287224,0.2833446,0.1700950,0,0.0550687,0.0550687
1,0.2481124,0.3655614,0.2371987,1,0.1074156,0.1074156
1,0.2271200,0.2636112,0.1815617,1,0.0835126,0.0835126
1,0.2252064,0.3266232,0.2100045,1,0.1024336,0.1024336
1,0.2277781,0.3269239,0.2503933,2,0.1469687,0.1469687
1,0.2234006,0.2151611,0.1316257,0,0.0322379,0.0322379
1,0.2122657,0.2223143,0.1788096,0,0.0488679,0.0488679
1,0.2241585,0.2709643,0.1891242,0,0.0505896,0.0505896
1,0.2407123,0.2428892,0.1427772,0,0.0369598,0.0369598
1,0.2308884,0.2865591,0.1583936,0,0.0404120,0.0404120
1,0.2560564,0.2929643,0.1897397,0,0.0493402,0.0493402
1,0.2333120,0.2918709,0.1997427,1,0.0956856,0.0956856
1,0.2299935,0.2574096,0.2011912,1,0.0868666,0.0868666
1,0.2342549,0.2370300,0.1379752,0,0.0267355,0.0267355
1,0.2272015,0.2158870,0.1801986,1,0.0789028,0.0789028
1,0.2207757,0.2377689,0.1301452,0,0.0321078,0.0321078
1,0.2226064,0.2323762,0.1776063,0,0.0524971,0.0524971
1,0.2407313,0.2563863,0.1507118,0,0.0356286,0.0356286
1,0.2421531,0.2278492,0.1964593,0,0.0558436,0.0558436
1,0.2411291,0.2345349,0.1348915,0,0.0242275,0.0242275
1,0.2308441,0.2041546,0.1171591,0,0.0224573,0.0224573
1,0.2344262,0.2333758,0.1685271,0,0.0391877,0.0391877
1,0.2196544,0.2397505,0.1482697,0,0.0412867,0.0412867
1,0.2262970,0.2049695,0.1321410,0,0.0278408,0.0278408
1,0.2312587,0.2298962,0.1702839,1,0.0474349,0.0474349
1,0.2247341,0.1930344,0.1343285,0,0.0262008,0.0262008
1,0.2404914,0.2677390,0.1677339,1,0.0873672,0.0873672
2,0.2779494,0.5000176,0.2271751,0,0.1024457,0.1024457
2,0.3309713,0.5362465,0.2680503,1,0.1475143,0.1475143
2,0.4252047,0.5222685,0.1992907,0,0.0712901,0.0712901
2,0.4430616,0.4514374,0.1913499,0,0.0551993,0.0551993
2,0.4206568,0.4355064,0.1664416,0,0.0415732,0.0415732
2,0.4347135,0.4139144,0.1302599,0,0.0240419,0.0240419
2,0.4299982,0.4237265,0.1253026,0,0.0232563,0.0232563
2,0.4145305,0.4116111,0.1060940,0,0.0173333,0.0173333
2,0.4408410,0.4229559,0.1486363,0,0.0291452,0.0291452
2,0.4516387,0.4457409,0.1147457,0,0.0215228,0.0215228
2,0.4642020,0.4385752,0.1846362,0,0.0450613,0.0450613
2,0.4435385,0.4502073,0.1449319,0,0.0343108,0.0343108
2,0.4617020,0.4312176,0.1500823,0,0.0337761,0.0337761
2,0.4575308,0.4918813,0.1551605,0,0.0411769,0.0411769
2,0.4684846,0.4740762,0.1801189,0,0.0463268,0.0463268
2,0.4686802,0.4127447,0.1478844,0,0.0268640,0.0268640
2,0.4679355,0.4469065,0.1798108,0,0.0431995,0.0431995
2,0.4839669,0.4830111,0.1562654,0,0.0421012,0.0421012
2,0.4784541,0.4283164,0.1823147,1,0.1063365,0.1063365
2,0.4596982,0.4670701,0.1454888,1,0.0339131,0.0339131
2,0.4777875,0.5450356,0.1648073,0,0.0475609,0.0475609
2,0.4774104,0.5079945,0.1530621,0,0.0390486,0.0390486
2,0.4855719,0.4752370,0.1316753,0,0.0250533,0.0250533
2,0.4685706,0.5854298,0.1741545,0,0.0436963,0.0436963
2,0.4900225,0.4666218,0.1493262,0,0.0344324,0.0344324
2,0.5069667,0.4993664,0.1920951,1,0.1059523,0.1059522
2,0.4663958,0.4514588,0.1391262,0,0.0343541,0.0343541
2,0.4827483,0.4800626,0.1992245,0,0.0543955,0.0543955
2,0.4640974,0.4574024,0.1481231,0,0.0309843,0.0309843
2,0.4669928,0.4538756,0.1513199,0,0.0350163,0.0350163
2,0.4740325,0.4342611,0.1717631,0,0.0438685,0.0438685
2,0.4789182,0.4753867,0.1668995,0,0.0423410,0.0423410
2,0.4481220,0.4594434,0.1487280,0,0.0341392,0.0341392
2,0.4489893,0.4439080,0.1460371,0,0.0289333,0.0289333
2,0.4533112,0.4337217,0.1473455,0,0.0331084,0.0331084
2,0.4649158,0.4950546,0.1934171,1,0.1148803,0.1148803
2,0.4835758,0.5290013,0.1770336,0,0.0501205,0.0501205
2,0.4511612,0.5390634,0.2301589,1,0.1317452,0.1317452
2,0.4576136,0.4451533,0.1315304,0,0.0316542,0.0316542
2,0.4598688,0.5329892,0.1851629,0,0.0524888,0.0524888
2,0.4537063,0.4796079,0.1335695,0,0.0309749,0.0309749
2,0.4570072,0.4453366,0.1464008,0,0.0299184,0.0299185
2,0.4482979,0.4339278,0.1267943,0,0.0214465,0.0214465
2,0.5018432,0.6082794,0.2317461,1,0.0770036,0.0770036
2,0.4909574,0.5115481,0.1630025,0,0.0435024,0.0435024
2,0.4688176,0.4931917,0.1698292,0,0.0443919,0.0443919
2,0.4666532,0.4971584,0.1753515,0,0.0447097,0.0447097
2,0.4556127,0.5063619,0.1829077,0,0.0511846,0.0511846
2,0.4661269,0.4743674,0.1443867,0,0.0288168,0.0288168
2,0.4789872,0.4802213,0.1457142,0,0.0299671,0.0299671
2,0.4601840,0.5214497,0.2132384,1,0.1164311,0.1164311
2,0.4426528,0.4704207,0.1223250,0,0.0208784,0.0208784
2,0.4909195,0.4913954,0.2182999,1,0.1226098,0.1226098
2,0.4714559,0.4458656,0.1399515,0,0.0270876,0.0270876
2,0.4672695,0.5093234,0.1585023,0,0.0395063,0.0395063
2,0.4707887,0.5159699,0.1577697,0,0.0343344,0.0343344
2,0.4705353,0.4692225,0.1440147,0,0.0344182,0.0344182
2,0.4547243,0.4344508,0.1160338,0,0.0227751,0.0227751
2,0.4595702,0.4524251,0.1501948,0,0.0325271,0.0325271
2,0.4441553,0.4774394,0.1575552,0,0.0431358,0.0431358
2,0.4562624,0.4973616,0.1641520,0,0.0454281,0.0454281
2,0.4877279,0.5281747,0.1663784,0,0.0455599,0.0455599
2,0.4639113,0.5101766,0.1947654,0,0.0585703,0.0585703
2,0.4660884,0.4377992,0.1933273,1,0.1060987,0.1060987
2,0.4756804,0.5105430,0.1674098,1,0.0376148,0.0376148
2,0.4730718,0.5782551,0.2220546,1,0.1280594,0.1280594
2,0.4785925,0.4742292,0.1932771,1,0.1013516,0.1013516
2,0.4511492,0.4478857,0.1475662,0,0.0382650,0.0382650
2,0.4892442,0.4579454,0.1923719,1,0.1016971,0.1016971
2,0.4780553,0.5141641,0.1767138,1,0.1032527,0.1032526
2,0.4594971,0.4986418,0.1713630,1,0.0412183,0.0412183
2,0.4572691,0.4456229,0.1443367,0,0.0372034,0.0372034
2,0.4372326,0.3980825,0.1377012,0,0.0255436,0.0255436
2,0.5044040,0.4912664,0.1485442,0,0.0291995,0.0291995
2,0.4626501,0.5326949,0.1694514,0,0.0427641,0.0427641
2,0.4725708,0.5045916,0.1738962,0,0.0544120,0.0544120
2,0.4195720,0.4019750,0.1486418,0,0.0342429,0.0342429
2,0.4716903,0.5131955,0.2132313,1,0.1162615,0.1162616
2,0.4747427,0.4724964,0.1607326,0,0.0390938,0.0390938
2,0.4606560,0.4503828,0.1548396,0,0.0394344,0.0394344
2,0.4551289,0.4284001,0.1103085,0,0.0209558,0.0209558
2,0.4543381,0.4736645,0.1533197,0,0.0385114,0.0385114
2,0.4766451,0.4983301,0.1350140,0,0.0315881,0.0315881
2,0.4514367,0.4633368,0.1627512,0,0.0391159,0.0391159
2,0.4532763,0.4681768,0.1475397,0,0.0313659,0.0313659
2,0.4495397,0.5960675,0.2124695,0,0.0743109,0.0743109
2,0.4535218,0.5045734,0.1414630,0,0.0330262,0.0330262
2,0.4983656,0.5575208,0.1619545,0,0.0378697,0.0378697
2,0.4636306,0.5543783,0.1921036,0,0.0638301,0.0638301
2,0.4935753,0.5487920,0.2398959,2,0.1802092,0.1802092
2,0.4732186,0.4817637,0.1599805,0,0.0394021,0.0394021
2,0.4820335,0.5304379,0.1739712,0,0.0456391,0.0456391
2,0.4952765,0.4970416,0.2139719,2,0.1099534,0.1099534
2,0.4868016,0.5405685,0.2003404,0,0.0570267,0.0570267
2,0.4821336,0.5497763,0.1619485,0,0.0474944,0.0474944
2,0.4718206,0.4733606,0.1622343,0,0.0344266,0.0344266
2,0.4604697,0.4263452,0.1071703,0,0.0168589,0.0168589
2,0.4681236,0.4428135,0.1200824,0,0.0208482,0.0208482
2,0.4965703,0.4938156,0.1899212,1,0.1075085,0.1075085
2,0.4862560,0.5100813,0.1528631,0,0.0391046,0.0391046
2,0.4742395,0.5337804,0.1581352,0,0.0362901,0.0362901
2,0.5013993,0.5496410,0.1767481,0,0.0516948,0.0516948
2,0.4914106,0.5144038,0.1838510,0,0.0557168,0.0557167
2,0.4726426,0.4743080,0.1634802,0,0.0377655,0.0377655
2,0.4567773,0.3929150,0.1365327,0,0.0253398,0.0253398
2,0.5012313,0.5306055,0.1877228,0,0.0464281,0.0464282
2,0.4606549,0.4082335,0.1510138,0,0.0317999,0.0317999
2,0.4816259,0.4544573,0.1517015,0,0.0323847,0.0323847
2,0.4769719,0.4232917,0.1644410,0,0.0418531,0.0418531
2,0.4917845,0.4423075,0.2004516,1,0.1093253,0.1093253
2,0.4819959,0.5053554,0.1620161,0,0.0417054,0.0417054
2,0.4537428,0.4877077,0.1577434,0,0.0463511,0.0463511
2,0.4689064,0.5097366,0.1103831,0,0.0210437,0.0210437
2,0.4805997,0.4875981,0.2425205,2,0.1678505,0.1678505
2,0.4639741,0.5246114,0.1910632,1,0.1056300,0.1056299
2,0.4731249,0.4431648,0.1728238,0,0.0382371,0.0382371
2,0.4815293,0.4603171,0.1169552,0,0.0190716,0.0190716
2,0.4624870,0.4336303,0.1453915,0,0.0333585,0.0333585
2,0.4543774,0.5039907,0.1569612,0,0.0352422,0.0352422
2,0.4556338,0.4851241,0.1645389,0,0.0426821,0.0426821
2,0.4569072,0.4666352,0.1808035,0,0.0463567,0.0463567
2,0.4512883,0.4470902,0.1460341,0,0.0361767,0.0361767
2,0.4514414,0.4716256,0.1292948,0,0.0289883,0.0289883
2,0.4779164,0.4858534,0.1780624,0,0.0564351,0.0564351
2,0.4674434,0.5264134,0.1757694,0,0.0587393,0.0587393
2,0.4867804,0.5251922,0.2406849,1,0.1323661,0.1323661
2,0.4664118,0.4805413,0.1797117,1,0.1046507,0.1046507
2,0.4853711,0.4673302,0.1569724,0,0.0341057,0.0341057
2,0.4726744,0.4571013,0.1134739,0,0.0193092,0.0193092
2,0.4503155,0.5302020,0.2095900,0,0.0639283,0.0639283
2,0.4553031,0.3794225,0.1462619,0,0.0300390,0.0300390
2,0.4800878,0.4375408,0.1676628,0,0.0449242,0.0449242
2,0.4908133,0.4578351,0.1479087,0,0.0309315,0.0309315
2,0.4703321,0.4845026,0.1116155,0,0.0190143,0.0190143
2,0.4871619,0.4782787,0.1436130,1,0.0323279,0.0323279
2,0.4479613,0.4861892,0.2059252,1,0.1162082,0.1162082
2,0.4408891,0.4241437,0.1275944,0,0.0265419,0.0265419
2,0.5008891,0.5312079,0.1993151,0,0.0629924,0.0629924
2,0.4608160,0.5319365,0.1624201,0,0.0427293,0.0427293
2,0.4399671,0.4581290,0.1813921,1,0.1083429,0.1083429
2,0.4595790,0.4886892,0.1497274,0,0.0328878,0.0328878
2,0.4529007,0.4799870,0.1417655,0,0.0342204,0.0342204
2,0.4646181,0.4431814,0.1446571,0,0.0296377,0.0296377
2,0.4708387,0.5625416,0.1911510,0,0.0601172,0.0601172
2,0.4491419,0.5030386,0.1389918,0,0.0311105,0.0311105
2,0.4840432,0.4380251,0.1520442,0,0.0392266,0.0392266
2,0.4703587,0.5212352,0.1727398,0,0.0504008,0.0504008
2,0.4784334,0.4642049,0.1483544,0,0.0337129,0.0337129
2,0.4789019,0.4611374,0.1579559,0,0.0342875,0.0342875
2,0.4468075,0.5778546,0.1918288,0,0.0639904,0.0639904
2,0.4327992,0.4546512,0.1544856,0,0.0370650,0.0370650
2,0.4764132,0.5119123,0.1607660,0,0.0398371,0.0398371
2,0.4600163,0.4555572,0.1404001,0,0.0265893,0.0265893
2,0.4666252,0.4661453,0.1187445,0,0.0279581,0.0279581
2,0.4502032,0.4727525,0.1639525,0,0.0428797,0.0428797
2,0.4660567,0.5252413,0.1477294,0,0.0370328,0.0370328
2,0.4612283,0.4572476,0.2133761,1,0.1232877,0.1232877
2,0.4870326,0.5074420,0.1386463,0,0.0329617,0.0329617
